,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4967,强生,JNJ,2021-12-22,157.91,158.78,159.02,156.97,4178361,699894880.0,1.3,0.46,0.72,0.16
4968,强生,JNJ,2021-12-23,158.73,159.1,159.8,158.21,3501450,589825744.0,1.0,0.2,0.32,0.13
4969,强生,JNJ,2021-12-27,159.99,160.52,160.7,159.55,3705063,627701296.0,0.72,0.89,1.42,0.14
4970,强生,JNJ,2021-12-28,160.64,161.2,161.49,160.44,3187062,542436960.0,0.65,0.42,0.68,0.12
4971,强生,JNJ,2021-12-29,160.85,162.4,162.84,160.76,3661968,627319008.0,1.29,0.74,1.2,0.14
4972,强生,JNJ,2021-12-30,162.97,163.16,163.73,162.6,4231812,729499104.0,0.7,0.47,0.76,0.16
4973,强生,JNJ,2021-12-31,163.38,161.92,163.53,161.88,4409475,756238880.0,1.01,-0.76,-1.24,0.17
4974,强生,JNJ,2022-01-03,161.06,162.39,162.45,159.95,6012777,1026883488.0,1.54,0.29,0.47,0.23
4975,强生,JNJ,2022-01-04,161.91,161.93,163.14,161.45,6748363,1156331360.0,1.04,-0.28,-0.46,0.26
4976,强生,JNJ,2022-01-05,162.85,163.07,164.32,162.47,7016099,1210245120.0,1.14,0.7,1.14,0.27
4977,强生,JNJ,2022-01-06,163.0,162.48,163.35,161.65,7301633,1252988064.0,1.04,-0.36,-0.59,0.28
4978,强生,JNJ,2022-01-07,162.31,164.8,165.15,161.98,6986006,1212451760.0,1.95,1.43,2.32,0.27
4979,强生,JNJ,2022-01-10,164.54,163.94,164.54,163.01,7698444,1331365328.0,0.93,-0.52,-0.86,0.29
4980,强生,JNJ,2022-01-11,163.84,162.1,164.24,160.96,8341067,1426390464.0,2.0,-1.12,-1.84,0.32
4981,强生,JNJ,2022-01-12,160.46,160.64,160.93,159.19,8116205,1375382144.0,1.07,-0.9,-1.46,0.31
4982,强生,JNJ,2022-01-13,159.85,159.61,161.27,159.31,6159444,1042265120.0,1.22,-0.64,-1.03,0.23
4983,强生,JNJ,2022-01-14,159.48,158.69,159.5,158.0,5847839,981284448.0,0.94,-0.58,-0.92,0.22
4984,强生,JNJ,2022-01-18,157.95,157.95,158.57,156.86,7815939,1305862800.0,1.08,-0.47,-0.74,0.3
4985,强生,JNJ,2022-01-19,158.05,157.43,159.57,157.17,5926454,990966320.0,1.52,-0.33,-0.52,0.23
4986,强生,JNJ,2022-01-20,158.14,156.1,158.71,155.78,6011300,999120176.0,1.86,-0.84,-1.33,0.23
4987,强生,JNJ,2022-01-21,157.04,155.72,158.84,155.32,10550302,1746704512.0,2.25,-0.24,-0.38,0.4
4988,强生,JNJ,2022-01-24,154.85,153.82,155.02,149.11,14087602,2279808928.0,3.8,-1.22,-1.9,0.54
4989,强生,JNJ,2022-01-25,153.21,158.48,159.26,152.43,14081247,2345283568.0,4.44,3.03,4.66,0.54
4990,强生,JNJ,2022-01-26,158.39,159.23,160.07,157.08,9963229,1675161408.0,1.89,0.47,0.75,0.38
4991,强生,JNJ,2022-01-27,160.24,161.44,162.76,159.85,9068738,1548079648.0,1.83,1.39,2.21,0.34
4992,强生,JNJ,2022-01-28,161.71,162.64,162.69,160.15,9783217,1672273840.0,1.57,0.74,1.2,0.37
4993,强生,JNJ,2022-01-31,162.35,163.14,163.47,161.67,8054895,1385377008.0,1.11,0.31,0.5,0.31
4994,强生,JNJ,2022-02-01,162.59,161.73,162.83,160.28,8154721,1389928976.0,1.56,-0.86,-1.41,0.31
4995,强生,JNJ,2022-02-02,160.5,163.62,163.84,160.5,7382821,1269620144.0,2.07,1.17,1.89,0.28
4996,强生,JNJ,2022-02-03,163.11,163.61,164.47,161.89,6240613,1077148512.0,1.58,-0.01,-0.01,0.24
4997,强生,JNJ,2022-02-04,161.85,162.48,163.83,160.97,6392155,1098951824.0,1.75,-0.69,-1.13,0.24
4998,强生,JNJ,2022-02-07,162.26,161.91,162.59,160.86,6065670,1037480304.0,1.06,-0.35,-0.57,0.23
4999,强生,JNJ,2022-02-08,161.87,162.36,162.9,161.33,6296300,1078353632.0,0.97,0.28,0.45,0.24
5000,强生,JNJ,2022-02-09,162.92,162.34,163.09,162.1,5387540,924160656.0,0.61,-0.01,-0.02,0.2
5001,强生,JNJ,2022-02-10,162.06,160.27,162.07,160.15,10355349,1757566336.0,1.18,-1.28,-2.07,0.39
5002,强生,JNJ,2022-02-11,159.97,158.56,161.0,158.39,13125328,2211080864.0,1.63,-1.07,-1.71,0.5
5003,强生,JNJ,2022-02-14,158.56,156.45,158.82,154.66,8967638,1482449104.0,2.62,-1.33,-2.11,0.34
5004,强生,JNJ,2022-02-15,156.98,158.16,158.95,156.86,6632823,1108817760.0,1.34,1.09,1.71,0.25
5005,强生,JNJ,2022-02-16,157.34,158.06,158.69,156.56,8482618,1416022192.0,1.35,-0.06,-0.1,0.32
5006,强生,JNJ,2022-02-17,158.06,157.04,158.3,155.77,6227569,1035405312.0,1.6,-0.65,-1.02,0.24
5007,强生,JNJ,2022-02-18,156.89,155.27,157.27,154.85,6423165,1052690960.0,1.54,-1.13,-1.77,0.24
5008,强生,JNJ,2022-02-22,155.48,153.05,155.65,152.35,6868893,1109911728.0,2.13,-1.43,-2.22,0.26
5009,强生,JNJ,2022-02-23,153.42,153.13,154.55,152.76,8016903,1295101040.0,1.17,0.05,0.08,0.3
5010,强生,JNJ,2022-02-24,151.69,150.05,152.04,147.63,12883436,2031621344.0,2.88,-2.01,-3.08,0.49
5011,强生,JNJ,2022-02-25,151.91,157.91,158.9,151.61,11340354,1869795584.0,4.86,5.24,7.86,0.43
5012,强生,JNJ,2022-02-28,154.78,156.48,157.09,154.29,9373511,1538660960.0,1.77,-0.91,-1.43,0.36
5013,强生,JNJ,2022-03-01,154.95,155.91,156.66,154.32,8737846,1429619488.0,1.5,-0.36,-0.57,0.33
5014,强生,JNJ,2022-03-02,156.32,157.95,159.54,155.95,6793377,1129090752.0,2.3,1.31,2.04,0.26
5015,强生,JNJ,2022-03-03,158.61,160.39,161.25,158.23,7333736,1233916144.0,1.91,1.54,2.44,0.28
5016,强生,JNJ,2022-03-04,159.55,161.39,161.77,158.76,6302672,1064212416.0,1.88,0.62,1.0,0.24
5017,强生,JNJ,2022-03-07,160.21,164.12,165.03,159.27,11663353,1998929696.0,3.57,1.69,2.73,0.44
5018,强生,JNJ,2022-03-08,163.95,160.63,165.03,160.42,11100340,1891208608.0,2.81,-2.13,-3.49,0.42
5019,强生,JNJ,2022-03-09,161.92,161.27,162.14,159.8,7248218,1227426720.0,1.46,0.4,0.64,0.28
5020,强生,JNJ,2022-03-10,160.47,161.57,162.06,159.99,6171649,1044967040.0,1.28,0.19,0.3,0.23
5021,强生,JNJ,2022-03-11,161.04,161.26,163.37,160.93,5188196,882154992.0,1.51,-0.19,-0.31,0.2
5022,强生,JNJ,2022-03-14,162.59,163.6,166.03,162.26,7729453,1331530656.0,2.34,1.45,2.34,0.29
5023,强生,JNJ,2022-03-15,165.24,168.05,168.43,164.46,10554596,1848174768.0,2.43,2.72,4.45,0.4
5024,强生,JNJ,2022-03-16,167.37,166.43,168.86,164.47,9603324,1671123936.0,2.61,-0.96,-1.62,0.37
5025,强生,JNJ,2022-03-17,167.12,168.71,168.75,166.11,7472219,1317202800.0,1.59,1.37,2.28,0.28
5026,强生,JNJ,2022-03-18,168.91,166.75,168.91,165.57,13809537,2419075136.0,1.98,-1.16,-1.96,0.53
5027,强生,JNJ,2022-03-21,166.57,167.74,169.07,166.23,7574873,1331669040.0,1.7,0.59,0.99,0.29
5028,强生,JNJ,2022-03-22,167.74,166.91,168.28,165.82,8442113,1475655680.0,1.47,-0.49,-0.83,0.32
5029,强生,JNJ,2022-03-23,167.14,166.25,167.45,166.0,5254350,917239024.0,0.87,-0.4,-0.66,0.2
5030,强生,JNJ,2022-03-24,166.91,167.15,167.45,165.98,5012277,876708544.0,0.88,0.54,0.9,0.19
5031,强生,JNJ,2022-03-25,167.6,168.83,169.61,167.13,4809977,849627200.0,1.48,1.01,1.68,0.18
5032,强生,JNJ,2022-03-28,168.56,169.74,170.09,168.26,5604162,994121504.0,1.08,0.54,0.91,0.21
5033,强生,JNJ,2022-03-29,170.53,169.65,171.31,168.71,5933444,1054620256.0,1.53,-0.05,-0.09,0.23
5034,强生,JNJ,2022-03-30,170.35,171.5,171.77,169.59,6277556,1124352288.0,1.28,1.09,1.85,0.24
5035,强生,JNJ,2022-03-31,171.5,169.14,172.12,168.89,11490395,2050139760.0,1.88,-1.38,-2.36,0.44
5036,强生,JNJ,2022-04-01,168.96,170.1,170.34,167.51,6525643,1157063440.0,1.67,0.57,0.96,0.25
5037,强生,JNJ,2022-04-04,170.1,168.38,170.1,167.43,6860771,1210552240.0,1.57,-1.01,-1.72,0.26
5038,强生,JNJ,2022-04-05,168.38,169.52,171.56,168.2,7446074,1327234832.0,2.0,0.68,1.14,0.28
5039,强生,JNJ,2022-04-06,171.3,174.14,174.51,170.53,10330886,1872304352.0,2.35,2.73,4.62,0.39
5040,强生,JNJ,2022-04-07,173.58,173.67,174.86,172.14,7385179,1343954576.0,1.56,-0.27,-0.47,0.28
5041,强生,JNJ,2022-04-08,173.24,174.03,175.1,172.34,7144608,1301359664.0,1.59,0.21,0.36,0.27
5042,强生,JNJ,2022-04-11,174.91,171.75,176.11,171.51,5932040,1072562816.0,2.64,-1.31,-2.28,0.23
5043,强生,JNJ,2022-04-12,171.11,171.81,172.72,170.11,5957536,1071781824.0,1.52,0.03,0.06,0.23
5044,强生,JNJ,2022-04-13,171.81,172.57,172.75,171.15,5643118,1019485696.0,0.93,0.44,0.76,0.21
5045,强生,JNJ,2022-04-14,171.91,171.81,173.31,171.64,6188193,1115066480.0,0.97,-0.44,-0.76,0.24
5046,强生,JNJ,2022-04-18,171.64,169.57,172.3,168.65,6318656,1124874848.0,2.12,-1.3,-2.24,0.24
5047,强生,JNJ,2022-04-19,172.63,174.99,177.85,171.86,14380839,2639195088.0,3.53,3.2,5.42,0.55
5048,强生,JNJ,2022-04-20,174.15,175.8,176.23,173.81,8044908,1476523312.0,1.38,0.46,0.81,0.31
5049,强生,JNJ,2022-04-21,175.84,175.27,176.78,174.47,6969405,1279901600.0,1.31,-0.3,-0.53,0.27
5050,强生,JNJ,2022-04-22,174.38,173.45,175.06,173.29,8003593,1457523008.0,1.01,-1.04,-1.82,0.3
5051,强生,JNJ,2022-04-25,174.25,177.92,178.6,174.01,11176501,2063771792.0,2.65,2.58,4.47,0.42
5052,强生,JNJ,2022-04-26,177.01,176.59,178.48,176.09,10190017,1890565488.0,1.34,-0.75,-1.33,0.39
5053,强生,JNJ,2022-04-27,176.15,174.01,176.73,173.65,11090331,2029976144.0,1.74,-1.46,-2.58,0.42
5054,强生,JNJ,2022-04-28,174.16,175.37,176.41,173.83,9405147,1724834960.0,1.48,0.78,1.36,0.36
5055,强生,JNJ,2022-04-29,174.41,172.37,174.46,172.11,8464103,1531462544.0,1.34,-1.71,-3.0,0.32
5056,强生,JNJ,2022-05-02,172.38,170.55,173.32,168.94,7145420,1279153296.0,2.54,-1.06,-1.82,0.27
5057,强生,JNJ,2022-05-03,170.71,170.2,172.54,169.59,5898660,1054598544.0,1.73,-0.21,-0.35,0.22
5058,强生,JNJ,2022-05-04,170.06,172.11,172.41,169.06,5923144,1060366400.0,1.97,1.12,1.91,0.23
5059,强生,JNJ,2022-05-05,171.33,168.67,171.62,167.18,7089184,1253038320.0,2.58,-2.0,-3.44,0.27
5060,强生,JNJ,2022-05-06,167.05,168.28,168.78,166.6,6434011,1130459488.0,1.29,-0.23,-0.39,0.24
5061,强生,JNJ,2022-05-09,167.36,169.24,170.47,166.5,7855212,1391410912.0,2.36,0.57,0.96,0.3
5062,强生,JNJ,2022-05-10,170.14,169.0,171.09,168.41,8186717,1451944224.0,1.58,-0.14,-0.24,0.31
5063,强生,JNJ,2022-05-11,167.87,168.04,170.23,167.79,6138896,1085801584.0,1.44,-0.57,-0.96,0.23
5064,强生,JNJ,2022-05-12,168.38,169.78,169.86,166.62,6898565,1218929840.0,1.93,1.04,1.74,0.26
5065,强生,JNJ,2022-05-13,170.61,168.76,170.8,167.71,7732163,1368639872.0,1.82,-0.6,-1.02,0.29
5066,强生,JNJ,2022-05-16,168.76,169.99,171.04,168.08,5516706,981769760.0,1.75,0.73,1.23,0.21
5067,强生,JNJ,2022-05-17,170.63,170.73,171.61,168.5,5751129,1025833632.0,1.83,0.44,0.74,0.22
5068,强生,JNJ,2022-05-18,170.75,167.41,171.28,167.08,8608771,1519790736.0,2.46,-1.94,-3.32,0.33
5069,强生,JNJ,2022-05-19,166.63,165.85,166.71,164.6,6874509,1193826832.0,1.26,-0.93,-1.56,0.26
5070,强生,JNJ,2022-05-20,166.76,168.89,169.07,165.96,7522122,1322095856.0,1.88,1.83,3.04,0.29
5071,强生,JNJ,2022-05-23,170.64,172.48,172.97,170.5,7040831,1261933936.0,1.46,2.13,3.59,0.27
5072,强生,JNJ,2022-05-24,172.29,174.44,174.78,172.14,6419836,1159987456.0,1.53,1.14,1.96,0.24
5073,强生,JNJ,2022-05-25,173.57,172.66,174.59,172.1,6558994,1179993168.0,1.43,-1.02,-1.78,0.25
5074,强生,JNJ,2022-05-26,174.04,172.5,174.04,171.64,6897747,1238926032.0,1.39,-0.09,-0.16,0.26
5075,强生,JNJ,2022-05-27,172.8,174.13,174.2,171.27,5853621,1055393472.0,1.7,0.94,1.63,0.22
5076,强生,JNJ,2022-05-31,171.04,172.57,173.21,168.05,16391449,2930212064.0,2.96,-0.9,-1.56,0.62
5077,强生,JNJ,2022-06-01,172.19,170.75,172.87,168.94,5175435,918329536.0,2.28,-1.05,-1.82,0.2
5078,强生,JNJ,2022-06-02,170.78,170.19,170.85,167.63,8666511,1525169008.0,1.89,-0.33,-0.56,0.33
5079,强生,JNJ,2022-06-03,170.11,169.46,171.71,169.19,4234186,749165168.0,1.48,-0.43,-0.73,0.16
5080,强生,JNJ,2022-06-06,170.25,169.44,171.54,169.04,5386517,953258688.0,1.48,-0.01,-0.02,0.2
5081,强生,JNJ,2022-06-07,170.02,171.38,172.34,169.44,5447818,969199840.0,1.71,1.14,1.94,0.21
5082,强生,JNJ,2022-06-08,171.14,170.32,172.49,169.84,4333091,770403952.0,1.55,-0.62,-1.06,0.16
5083,强生,JNJ,2022-06-09,170.25,166.75,171.69,166.68,5510417,965619984.0,2.94,-2.1,-3.57,0.21
5084,强生,JNJ,2022-06-10,165.21,165.59,167.01,163.66,6647865,1147565728.0,2.01,-0.7,-1.16,0.25
5085,强生,JNJ,2022-06-13,163.12,163.85,165.29,163.12,7997023,1368605440.0,1.31,-1.05,-1.74,0.3
5086,强生,JNJ,2022-06-14,164.1,161.23,164.15,160.3,7116777,1199535344.0,2.35,-1.6,-2.62,0.27
5087,强生,JNJ,2022-06-15,162.68,163.03,164.48,161.68,7796330,1324559392.0,1.74,1.12,1.8,0.3
5088,强生,JNJ,2022-06-16,161.44,163.12,163.25,160.45,7056743,1196194048.0,1.72,0.06,0.09,0.27
5089,强生,JNJ,2022-06-17,163.67,162.5,165.24,162.28,12486568,2123020144.0,1.81,-0.38,-0.62,0.47
5090,强生,JNJ,2022-06-21,163.79,166.05,166.9,162.6,8219662,1419860928.0,2.65,2.18,3.55,0.31
5091,强生,JNJ,2022-06-22,165.04,168.78,170.96,164.73,10593449,1866866976.0,3.75,1.64,2.73,0.4
5092,强生,JNJ,2022-06-23,170.04,172.7,172.86,169.56,10223458,1826754048.0,1.96,2.32,3.92,0.39
5093,强生,JNJ,2022-06-24,173.82,175.33,175.57,173.02,9374446,1703976928.0,1.48,1.52,2.63,0.36
5094,强生,JNJ,2022-06-27,174.68,175.16,176.39,174.54,5908839,1077532768.0,1.06,-0.1,-0.17,0.22
5095,强生,JNJ,2022-06-28,175.21,169.98,176.01,169.35,9277210,1654118912.0,3.8,-2.96,-5.18,0.35
5096,强生,JNJ,2022-06-29,170.26,170.03,171.34,169.47,7097873,1258221824.0,1.1,0.03,0.05,0.27
5097,强生,JNJ,2022-06-30,169.9,170.55,171.33,168.07,10777248,1906564992.0,1.92,0.31,0.52,0.41
5098,强生,JNJ,2022-07-01,170.49,172.56,172.76,169.73,5498393,981264240.0,1.78,1.18,2.01,0.21
5099,强生,JNJ,2022-07-05,171.87,171.18,172.17,167.65,5677363,1004364544.0,2.62,-0.8,-1.38,0.22
5100,强生,JNJ,2022-07-06,171.11,171.34,172.48,170.45,5335631,951129184.0,1.19,0.09,0.16,0.2
5101,强生,JNJ,2022-07-07,170.9,171.54,172.16,170.55,5725839,1020779632.0,0.94,0.12,0.2,0.22
5102,强生,JNJ,2022-07-08,171.37,171.32,173.03,170.81,3828375,684291888.0,1.29,-0.13,-0.22,0.15
5103,强生,JNJ,2022-07-11,170.74,171.39,172.06,170.56,3645448,650121488.0,0.88,0.04,0.07,0.14
5104,强生,JNJ,2022-07-12,171.02,168.89,171.49,168.24,4708892,831023808.0,1.9,-1.46,-2.5,0.18
5105,强生,JNJ,2022-07-13,168.7,168.48,169.37,167.54,5291697,928165344.0,1.08,-0.24,-0.41,0.2
5106,强生,JNJ,2022-07-14,165.57,168.72,169.05,165.34,5359551,937479872.0,2.2,0.14,0.24,0.2
5107,强生,JNJ,2022-07-15,170.75,171.27,171.55,169.59,5691095,1012265824.0,1.16,1.51,2.55,0.22
5108,强生,JNJ,2022-07-18,170.78,167.27,171.23,166.95,7605677,1332866752.0,2.5,-2.34,-4.0,0.29
5109,强生,JNJ,2022-07-19,169.37,164.73,169.79,162.92,13256444,2281326848.0,4.11,-1.52,-2.54,0.5
5110,强生,JNJ,2022-07-20,165.24,163.75,165.59,162.8,7455775,1276268112.0,1.69,-0.59,-0.98,0.28
5111,强生,JNJ,2022-07-21,163.09,164.35,164.43,162.81,5729215,978553840.0,0.99,0.37,0.6,0.22
5112,强生,JNJ,2022-07-22,164.64,165.16,165.53,164.1,4257032,731443520.0,0.87,0.49,0.81,0.16
5113,强生,JNJ,2022-07-25,165.16,165.5,166.02,164.76,4437270,764860576.0,0.76,0.21,0.34,0.17
5114,强生,JNJ,2022-07-26,165.6,166.72,168.02,165.53,4525545,786647216.0,1.5,0.74,1.22,0.17
5115,强生,JNJ,2022-07-27,165.67,166.24,167.14,164.17,4648499,803293872.0,1.78,-0.29,-0.48,0.18
5116,强生,JNJ,2022-07-28,166.44,167.24,169.13,164.48,5513018,960390192.0,2.8,0.6,1.0,0.21
5117,强生,JNJ,2022-07-29,166.83,167.56,167.89,165.95,6451431,1123255856.0,1.16,0.19,0.32,0.25
5118,强生,JNJ,2022-08-01,167.21,166.95,168.2,166.58,5461387,951537776.0,0.97,-0.36,-0.61,0.21
5119,强生,JNJ,2022-08-02,168.05,165.96,168.53,165.74,5794225,1007437392.0,1.67,-0.59,-0.99,0.22
5120,强生,JNJ,2022-08-03,165.59,167.63,168.3,164.81,5009952,872532816.0,2.1,1.01,1.67,0.19
5121,强生,JNJ,2022-08-04,167.85,164.83,168.13,164.64,5651554,974378176.0,2.08,-1.67,-2.8,0.21
5122,强生,JNJ,2022-08-05,164.34,164.15,164.57,162.83,5235516,894917248.0,1.06,-0.41,-0.68,0.2
5123,强生,JNJ,2022-08-08,164.34,163.24,164.52,162.48,4630836,789321616.0,1.24,-0.55,-0.91,0.18
5124,强生,JNJ,2022-08-09,163.58,163.22,164.16,162.77,5532526,942339776.0,0.85,-0.01,-0.02,0.21
5125,强生,JNJ,2022-08-10,164.06,163.71,164.28,162.57,5603444,954900784.0,1.05,0.3,0.49,0.21
5126,强生,JNJ,2022-08-11,161.56,160.18,162.99,160.02,9328688,1568003824.0,1.81,-2.16,-3.53,0.35
5127,强生,JNJ,2022-08-12,160.58,158.34,160.98,158.19,14606901,2421891520.0,1.74,-1.15,-1.84,0.56
5128,强生,JNJ,2022-08-15,159.04,159.13,159.79,158.17,10072044,1672554096.0,1.02,0.5,0.79,0.38
5129,强生,JNJ,2022-08-16,158.9,160.61,161.29,158.64,7453595,1246761056.0,1.67,0.93,1.48,0.28
5130,强生,JNJ,2022-08-17,159.45,160.62,161.6,159.45,7406590,1242350288.0,1.34,0.01,0.01,0.28
5131,强生,JNJ,2022-08-18,160.72,159.81,161.34,158.97,8312105,1385597120.0,1.48,-0.5,-0.81,0.32
5132,强生,JNJ,2022-08-19,160.14,162.35,163.16,160.04,8128543,1373721792.0,1.95,1.59,2.54,0.31
5133,强生,JNJ,2022-08-22,163.07,161.76,163.09,161.34,5462550,916592560.0,1.08,-0.36,-0.59,0.21
5134,强生,JNJ,2022-08-23,161.17,160.3,161.94,159.97,5566296,925844944.0,1.22,-0.9,-1.46,0.21
5135,强生,JNJ,2022-08-24,160.73,159.75,160.76,159.24,5684329,941376352.0,0.95,-0.34,-0.55,0.22
5136,强生,JNJ,2022-08-25,160.12,161.3,161.41,158.87,5678662,942984464.0,1.59,0.97,1.55,0.22
5137,强生,JNJ,2022-08-26,161.63,158.44,161.67,158.37,5667136,936375040.0,2.05,-1.77,-2.86,0.22
5138,强生,JNJ,2022-08-29,157.64,157.17,158.01,156.19,5259249,857611472.0,1.15,-0.8,-1.27,0.2
5139,强生,JNJ,2022-08-30,157.47,156.6,157.71,156.2,6973254,1134165792.0,0.96,-0.36,-0.57,0.27
5140,强生,JNJ,2022-08-31,157.4,155.51,157.72,155.44,8741708,1415847472.0,1.46,-0.7,-1.09,0.33
5141,强生,JNJ,2022-09-01,155.66,159.51,159.67,155.65,7509594,1235278176.0,2.59,2.57,4.0,0.29
5142,强生,JNJ,2022-09-02,160.03,156.91,160.37,156.18,5803704,952649632.0,2.63,-1.63,-2.6,0.22
5143,强生,JNJ,2022-09-06,158.11,157.35,160.39,156.99,7394550,1213583744.0,2.17,0.28,0.44,0.28
5144,强生,JNJ,2022-09-07,157.08,158.24,158.59,156.33,4546700,744437680.0,1.44,0.57,0.89,0.17
5145,强生,JNJ,2022-09-08,158.05,159.56,159.59,157.25,5838401,961316480.0,1.48,0.83,1.32,0.22
5146,强生,JNJ,2022-09-09,159.16,159.88,160.37,158.56,5501863,911241872.0,1.13,0.2,0.32,0.21
5147,强生,JNJ,2022-09-12,160.28,159.81,160.74,159.39,6365306,1055016736.0,0.84,-0.04,-0.07,0.24
5148,强生,JNJ,2022-09-13,157.74,155.5,158.61,154.98,6726360,1090236384.0,2.27,-2.7,-4.31,0.26
5149,强生,JNJ,2022-09-14,156.55,158.83,159.53,156.55,9555693,1571936576.0,1.92,2.14,3.33,0.36
5150,强生,JNJ,2022-09-15,158.62,159.25,160.24,158.27,7174495,1185074768.0,1.24,0.26,0.42,0.27
5151,强生,JNJ,2022-09-16,159.49,161.77,161.8,158.92,20201543,3372792768.0,1.81,1.58,2.52,0.77
5152,强生,JNJ,2022-09-19,160.47,160.45,160.6,158.25,7380906,1223233664.0,1.45,-0.82,-1.32,0.28
5153,强生,JNJ,2022-09-20,159.39,159.14,160.07,158.49,7143441,1178158672.0,0.98,-0.82,-1.31,0.27
5154,强生,JNJ,2022-09-21,159.19,157.45,160.97,157.41,8071195,1332903264.0,2.24,-1.06,-1.69,0.31
5155,强生,JNJ,2022-09-22,157.32,160.35,161.33,157.0,7401060,1229557520.0,2.75,1.84,2.9,0.28
5156,强生,JNJ,2022-09-23,159.91,160.89,161.65,158.83,9598555,1597900224.0,1.76,0.34,0.54,0.37
5157,强生,JNJ,2022-09-26,159.97,159.87,161.01,158.55,8735455,1447457904.0,1.53,-0.63,-1.02,0.33
5158,强生,JNJ,2022-09-27,160.53,159.11,161.84,158.57,8686684,1436499456.0,2.05,-0.48,-0.76,0.33
5159,强生,JNJ,2022-09-28,160.42,160.53,161.55,159.27,8661065,1441409312.0,1.43,0.89,1.42,0.33
5160,强生,JNJ,2022-09-29,160.65,158.7,161.34,158.06,7008279,1153813648.0,2.04,-1.14,-1.83,0.27
5161,强生,JNJ,2022-09-30,159.17,157.53,159.91,157.49,8985190,1473792080.0,1.52,-0.74,-1.17,0.34
5162,强生,JNJ,2022-10-03,158.46,157.37,158.55,155.87,8656972,1411694368.0,1.7,-0.1,-0.16,0.33
5163,强生,JNJ,2022-10-04,158.02,159.79,160.17,157.09,6236107,1030353648.0,1.96,1.54,2.42,0.24
5164,强生,JNJ,2022-10-05,159.19,159.28,160.21,158.38,4539577,749729088.0,1.15,-0.32,-0.51,0.17
5165,强生,JNJ,2022-10-06,158.96,156.08,159.17,155.86,5890654,957796576.0,2.08,-2.01,-3.2,0.23
5166,强生,JNJ,2022-10-07,155.94,154.37,156.39,153.34,6363549,1020733760.0,1.95,-1.1,-1.71,0.24
5167,强生,JNJ,2022-10-10,154.8,154.58,155.45,153.35,5315589,852151968.0,1.36,0.14,0.21,0.2
5168,强生,JNJ,2022-10-11,154.54,156.9,158.28,154.54,6212362,1011160528.0,2.42,1.5,2.32,0.24
5169,强生,JNJ,2022-10-12,157.11,156.86,159.05,156.67,4341741,709191680.0,1.52,-0.03,-0.04,0.17
5170,强生,JNJ,2022-10-13,155.06,159.32,160.16,154.92,6465108,1062956688.0,3.34,1.57,2.46,0.25
5171,强生,JNJ,2022-10-14,158.61,158.63,159.85,157.77,5684946,936138160.0,1.31,-0.43,-0.69,0.22
5172,强生,JNJ,2022-10-17,159.57,160.76,161.38,159.18,6710843,1117460304.0,1.39,1.34,2.13,0.26
5173,强生,JNJ,2022-10-18,159.17,160.18,161.34,157.22,10883584,1804548176.0,2.56,-0.36,-0.58,0.42
5174,强生,JNJ,2022-10-19,160.17,158.86,160.42,158.06,10044639,1653656192.0,1.47,-0.82,-1.32,0.38
5175,强生,JNJ,2022-10-20,159.17,159.28,159.91,158.5,5659884,933690016.0,0.89,0.26,0.42,0.22
5176,强生,JNJ,2022-10-21,158.88,162.88,163.54,158.6,8487565,1423112256.0,3.1,2.26,3.6,0.32
5177,强生,JNJ,2022-10-24,163.98,165.15,166.25,163.42,6855502,1173284240.0,1.74,1.39,2.27,0.26
5178,强生,JNJ,2022-10-25,164.34,164.88,165.28,162.69,5661948,965022608.0,1.57,-0.16,-0.27,0.22
5179,强生,JNJ,2022-10-26,165.49,166.38,166.74,164.69,6124314,1054129584.0,1.24,0.91,1.5,0.23
5180,强生,JNJ,2022-10-27,166.52,166.48,167.6,165.89,5390871,930595152.0,1.03,0.06,0.1,0.21
5181,强生,JNJ,2022-10-28,167.17,169.04,169.56,166.76,6073933,1060203024.0,1.68,1.54,2.56,0.23
5182,强生,JNJ,2022-10-31,168.69,168.14,169.33,167.59,7809972,1358743648.0,1.03,-0.53,-0.9,0.3
5183,强生,JNJ,2022-11-01,168.23,167.26,168.8,164.59,6985027,1206900880.0,2.5,-0.52,-0.88,0.27
5184,强生,JNJ,2022-11-02,167.06,164.6,168.11,164.46,6878410,1178821536.0,2.18,-1.59,-2.66,0.26
5185,强生,JNJ,2022-11-03,163.98,164.89,165.64,163.11,4819890,821590992.0,1.54,0.18,0.29,0.18
5186,强生,JNJ,2022-11-04,165.73,165.65,166.67,163.41,5300904,905737936.0,1.98,0.46,0.76,0.2
5187,强生,JNJ,2022-11-07,165.84,167.15,168.02,165.61,6621046,1144952048.0,1.45,0.91,1.5,0.25
5188,强生,JNJ,2022-11-08,167.3,168.01,168.86,166.35,5148386,894968480.0,1.5,0.51,0.86,0.2
5189,强生,JNJ,2022-11-09,168.44,166.62,169.17,166.51,6150217,1066797888.0,1.58,-0.83,-1.39,0.24
5190,强生,JNJ,2022-11-10,168.52,168.64,168.94,166.21,7877515,1369729504.0,1.64,1.21,2.02,0.3
5191,强生,JNJ,2022-11-11,166.9,163.42,167.28,160.99,11074659,1871358528.0,3.73,-3.1,-5.22,0.42
