,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
3114,赛富时,CRM,2019-07-31,157.39,154.5,157.89,152.3,7454174,1161295584.0,3.56,-1.57,-2.46,0.96
3115,赛富时,CRM,2019-08-01,154.73,150.81,157.78,150.41,26124657,3985144528.0,4.77,-2.39,-3.69,3.35
3116,赛富时,CRM,2019-08-02,149.8,145.7,149.9,145.31,13138900,1927548416.0,3.04,-3.39,-5.11,1.68
3117,赛富时,CRM,2019-08-05,141.34,142.82,143.75,139.8,13070094,1859343136.0,2.71,-1.98,-2.88,1.68
3118,赛富时,CRM,2019-08-06,143.79,142.8,144.96,141.96,6693998,958763056.0,2.1,-0.01,-0.02,0.86
3119,赛富时,CRM,2019-08-07,140.93,141.64,143.1,139.06,7635513,1077346368.0,2.83,-0.81,-1.16,0.98
3120,赛富时,CRM,2019-08-08,143.52,143.82,144.96,142.32,8670253,1246823472.0,1.86,1.54,2.18,1.11
3121,赛富时,CRM,2019-08-09,143.61,143.37,144.47,141.69,5286734,757449808.0,1.93,-0.31,-0.45,0.68
3122,赛富时,CRM,2019-08-12,141.55,140.72,141.97,140.05,4389544,618888640.0,1.34,-1.85,-2.65,0.56
3123,赛富时,CRM,2019-08-13,140.93,143.88,145.0,140.43,5242772,752962576.0,3.25,2.25,3.16,0.67
3124,赛富时,CRM,2019-08-14,141.29,139.72,142.36,137.87,8607780,1204280288.0,3.12,-2.89,-4.16,1.1
3125,赛富时,CRM,2019-08-15,141.1,142.13,143.3,139.75,6647733,944651680.0,2.54,1.72,2.41,0.76
3126,赛富时,CRM,2019-08-16,143.06,143.89,145.34,142.52,5341106,769189392.0,1.98,1.24,1.76,0.61
3127,赛富时,CRM,2019-08-19,145.6,143.67,146.14,142.88,4635177,667435600.0,2.27,-0.15,-0.22,0.53
3128,赛富时,CRM,2019-08-20,144.16,145.54,146.5,143.06,6262572,910971664.0,2.39,1.3,1.87,0.71
3129,赛富时,CRM,2019-08-21,146.9,147.38,148.39,146.16,6153669,906277136.0,1.53,1.26,1.84,0.7
3130,赛富时,CRM,2019-08-22,149.49,148.24,149.9,145.47,11885312,1756262224.0,3.01,0.58,0.86,1.36
3131,赛富时,CRM,2019-08-23,157.7,151.57,158.42,150.65,26540017,4103967696.0,5.24,2.25,3.33,3.03
3132,赛富时,CRM,2019-08-26,153.51,155.14,155.21,151.52,8978657,1379433056.0,2.43,2.36,3.57,1.02
3133,赛富时,CRM,2019-08-27,154.26,153.57,155.9,152.53,6520653,1004332048.0,2.17,-1.01,-1.57,0.74
3134,赛富时,CRM,2019-08-28,152.5,151.83,152.78,150.87,5328744,808996352.0,1.24,-1.13,-1.74,0.61
3135,赛富时,CRM,2019-08-29,153.4,155.93,156.0,152.66,5981501,927396928.0,2.2,2.7,4.1,0.68
3136,赛富时,CRM,2019-08-30,156.42,156.07,158.22,153.7,7593232,1182980400.0,2.9,0.09,0.14,0.87
3137,赛富时,CRM,2019-09-03,154.21,152.73,155.32,151.76,4954246,759318160.0,2.28,-2.14,-3.34,0.56
3138,赛富时,CRM,2019-09-04,154.09,152.46,154.92,152.32,3607077,552029264.0,1.7,-0.18,-0.27,0.41
3139,赛富时,CRM,2019-09-05,154.64,153.77,154.74,151.95,5067024,776752656.0,1.83,0.86,1.31,0.58
3140,赛富时,CRM,2019-09-06,153.97,151.07,154.05,150.77,4722273,717096672.0,2.13,-1.76,-2.7,0.54
3141,赛富时,CRM,2019-09-09,151.66,149.54,152.15,148.09,6265476,935227232.0,2.69,-1.01,-1.53,0.71
3142,赛富时,CRM,2019-09-10,148.77,149.65,151.66,147.74,6249683,937267872.0,2.62,0.07,0.11,0.71
3143,赛富时,CRM,2019-09-11,150.09,154.09,154.65,149.04,6242421,957192368.0,3.75,2.97,4.44,0.71
3144,赛富时,CRM,2019-09-12,155.04,154.75,156.8,154.41,4993526,775857872.0,1.55,0.43,0.66,0.57
3145,赛富时,CRM,2019-09-13,154.32,152.98,154.91,152.74,3763493,577785728.0,1.4,-1.14,-1.77,0.43
3146,赛富时,CRM,2019-09-16,151.65,153.01,154.1,151.36,2592259,396700016.0,1.79,0.02,0.03,0.3
3147,赛富时,CRM,2019-09-17,153.0,152.82,153.45,151.73,3060345,466360400.0,1.12,-0.12,-0.19,0.35
3148,赛富时,CRM,2019-09-18,152.35,152.77,152.91,150.57,2973703,451901392.0,1.53,-0.03,-0.05,0.34
3149,赛富时,CRM,2019-09-19,153.52,153.6,154.25,152.77,2985482,458395248.0,0.97,0.54,0.83,0.34
3150,赛富时,CRM,2019-09-20,154.69,155.2,156.88,153.62,11762947,1841970800.0,2.12,1.04,1.6,1.34
3151,赛富时,CRM,2019-09-23,154.15,154.65,155.2,152.96,3827133,590445536.0,1.44,-0.35,-0.55,0.44
3152,赛富时,CRM,2019-09-24,154.28,152.05,156.27,151.09,4158839,637299792.0,3.35,-1.68,-2.6,0.47
3153,赛富时,CRM,2019-09-25,152.05,152.99,153.21,148.9,3459570,523672288.0,2.83,0.62,0.94,0.39
3154,赛富时,CRM,2019-09-26,152.42,152.34,153.4,151.84,3839378,585800560.0,1.02,-0.42,-0.65,0.44
3155,赛富时,CRM,2019-09-27,153.12,148.26,153.15,146.75,5909440,879951072.0,4.2,-2.68,-4.08,0.67
3156,赛富时,CRM,2019-09-30,147.95,148.44,148.97,147.41,3733867,554036304.0,1.05,0.12,0.18,0.43
3157,赛富时,CRM,2019-10-01,149.49,147.69,150.16,147.25,3213561,476413680.0,1.96,-0.51,-0.75,0.37
3158,赛富时,CRM,2019-10-02,146.06,144.22,146.5,143.2,4486555,647524752.0,2.23,-2.35,-3.47,0.51
3159,赛富时,CRM,2019-10-03,144.0,147.0,147.06,142.08,3768480,548159680.0,3.45,1.93,2.78,0.43
3160,赛富时,CRM,2019-10-04,148.28,148.03,148.92,146.21,3274199,483508832.0,1.84,0.7,1.03,0.37
3161,赛富时,CRM,2019-10-07,147.28,148.8,149.33,147.0,2738198,406744096.0,1.57,0.52,0.77,0.31
3162,赛富时,CRM,2019-10-08,147.54,145.91,148.34,145.81,2670470,392535024.0,1.7,-1.94,-2.89,0.3
3163,赛富时,CRM,2019-10-09,147.27,147.05,147.85,146.61,2310243,340033552.0,0.85,0.78,1.14,0.26
3164,赛富时,CRM,2019-10-10,146.84,146.41,147.56,145.51,2738583,401174352.0,1.39,-0.44,-0.64,0.31
3165,赛富时,CRM,2019-10-11,148.14,149.37,150.71,148.09,4690874,702883584.0,1.79,2.02,2.96,0.53
3166,赛富时,CRM,2019-10-14,149.4,149.37,150.28,148.8,1583842,236813173.0,0.99,0.0,0.0,0.18
3167,赛富时,CRM,2019-10-15,149.66,152.74,152.97,149.62,3947786,600942592.0,2.24,2.26,3.37,0.45
3168,赛富时,CRM,2019-10-16,147.26,146.97,150.85,145.82,9007266,1325722592.0,3.29,-3.78,-5.77,1.03
3169,赛富时,CRM,2019-10-17,147.58,146.17,148.04,145.51,5072069,741606576.0,1.72,-0.54,-0.8,0.58
3170,赛富时,CRM,2019-10-18,146.3,144.09,146.44,142.4,6080531,875530928.0,2.76,-1.42,-2.08,0.69
3171,赛富时,CRM,2019-10-21,144.1,144.55,145.19,143.0,3376519,487478752.0,1.52,0.32,0.46,0.39
3172,赛富时,CRM,2019-10-22,145.05,142.33,145.96,142.14,5284014,757664704.0,2.64,-1.54,-2.22,0.6
3173,赛富时,CRM,2019-10-23,142.11,145.13,145.57,141.49,4941561,713949360.0,2.87,1.97,2.8,0.56
3174,赛富时,CRM,2019-10-24,146.59,148.12,148.79,146.4,5376741,795113600.0,1.65,2.06,2.99,0.61
3175,赛富时,CRM,2019-10-25,147.05,150.49,150.66,146.3,4991422,744828624.0,2.94,1.6,2.37,0.57
3176,赛富时,CRM,2019-10-28,151.2,154.79,154.92,149.43,7576726,1162659936.0,3.65,2.86,4.3,0.86
3177,赛富时,CRM,2019-10-29,154.78,155.09,156.13,154.42,5477303,851096752.0,1.1,0.19,0.3,0.62
3178,赛富时,CRM,2019-10-30,155.74,158.28,158.42,155.01,4724478,742951632.0,2.2,2.06,3.19,0.54
3179,赛富时,CRM,2019-10-31,156.56,156.49,158.28,155.21,4578255,716358096.0,1.94,-1.13,-1.79,0.52
3180,赛富时,CRM,2019-11-01,157.91,159.74,160.09,156.75,4771053,759815584.0,2.13,2.08,3.25,0.54
3181,赛富时,CRM,2019-11-04,160.94,157.6,161.25,156.69,5748077,909393456.0,2.85,-1.34,-2.14,0.65
3182,赛富时,CRM,2019-11-05,157.59,158.15,159.12,155.47,4014981,632592880.0,2.32,0.35,0.55,0.45
3183,赛富时,CRM,2019-11-06,158.94,158.93,160.0,157.75,4207428,668648512.0,1.42,0.49,0.78,0.47
3184,赛富时,CRM,2019-11-07,158.93,159.5,161.13,158.08,3802312,608563152.0,1.92,0.36,0.57,0.43
3185,赛富时,CRM,2019-11-08,159.25,161.11,161.21,158.91,3265364,523955760.0,1.44,1.01,1.61,0.37
3186,赛富时,CRM,2019-11-11,161.22,161.78,162.23,160.25,3541597,571448640.0,1.23,0.42,0.67,0.4
3187,赛富时,CRM,2019-11-12,162.0,162.86,164.37,161.59,3710757,605491232.0,1.72,0.67,1.08,0.42
3188,赛富时,CRM,2019-11-13,163.05,162.6,164.42,162.02,5499804,896543440.0,1.47,-0.16,-0.26,0.62
3189,赛富时,CRM,2019-11-14,163.03,163.05,163.58,162.39,3823268,623578944.0,0.73,0.28,0.45,0.43
3190,赛富时,CRM,2019-11-15,163.72,163.21,163.93,160.99,3693235,601104848.0,1.8,0.1,0.16,0.42
3191,赛富时,CRM,2019-11-18,164.0,162.77,164.0,161.89,5558132,904996944.0,1.29,-0.27,-0.44,0.63
3192,赛富时,CRM,2019-11-19,163.64,163.96,164.45,161.84,4956475,810171520.0,1.6,0.73,1.19,0.56
3193,赛富时,CRM,2019-11-20,163.44,164.2,166.34,162.25,8454931,1389094992.0,2.49,0.15,0.24,0.95
3194,赛富时,CRM,2019-11-21,165.32,162.88,165.91,162.21,5724203,935388784.0,2.25,-0.8,-1.32,0.65
3195,赛富时,CRM,2019-11-22,162.98,162.81,163.49,161.38,3761891,611721088.0,1.3,-0.04,-0.07,0.42
3196,赛富时,CRM,2019-11-25,163.78,161.71,164.65,161.45,5509549,893556176.0,1.97,-0.68,-1.1,0.62
3197,赛富时,CRM,2019-11-26,161.56,162.54,162.61,161.31,5882383,974343008.0,0.8,0.51,0.83,0.66
3198,赛富时,CRM,2019-11-27,161.92,161.51,162.83,161.11,4015939,649183712.0,1.06,-0.63,-1.03,0.45
3199,赛富时,CRM,2019-11-29,161.61,162.89,163.41,161.32,2432473,395788144.0,1.29,0.85,1.38,0.27
3200,赛富时,CRM,2019-12-02,163.1,161.0,163.21,158.1,5140087,824968112.0,3.14,-1.16,-1.89,0.58
3201,赛富时,CRM,2019-12-03,156.96,161.57,161.85,156.19,6622651,1063820800.0,3.52,0.35,0.57,0.75
3202,赛富时,CRM,2019-12-04,160.38,156.43,160.69,154.5,17805505,2784617568.0,3.83,-3.18,-5.14,2.01
3203,赛富时,CRM,2019-12-05,155.74,158.22,158.92,155.25,7127977,1124044640.0,2.35,1.14,1.79,0.8
3204,赛富时,CRM,2019-12-06,158.1,158.01,159.5,157.59,4754316,752829152.0,1.21,-0.13,-0.21,0.54
3205,赛富时,CRM,2019-12-09,157.38,157.48,158.9,157.06,3754080,591947488.0,1.16,-0.34,-0.53,0.42
3206,赛富时,CRM,2019-12-10,157.01,156.4,157.67,156.17,4075754,639342608.0,0.95,-0.69,-1.08,0.46
3207,赛富时,CRM,2019-12-11,156.84,156.39,156.88,155.48,4869175,760005616.0,0.9,-0.01,-0.01,0.55
3208,赛富时,CRM,2019-12-12,155.77,158.59,158.99,155.31,5355489,845556208.0,2.35,1.41,2.2,0.6
3209,赛富时,CRM,2019-12-13,158.86,161.13,161.49,158.55,5742818,922019344.0,1.85,1.6,2.54,0.65
3210,赛富时,CRM,2019-12-16,160.85,161.96,162.74,160.82,5371494,869855968.0,1.19,0.52,0.83,0.61
3211,赛富时,CRM,2019-12-17,162.0,161.63,162.37,159.74,4789823,773886688.0,1.62,-0.2,-0.33,0.54
3212,赛富时,CRM,2019-12-18,161.8,161.48,163.28,161.48,4145091,672966768.0,1.11,-0.09,-0.15,0.47
3213,赛富时,CRM,2019-12-19,161.59,163.33,163.34,160.83,4186371,681140480.0,1.55,1.15,1.85,0.47
3214,赛富时,CRM,2019-12-20,164.73,164.55,165.17,163.63,8586884,1412958704.0,0.94,0.75,1.22,0.97
3215,赛富时,CRM,2019-12-23,164.04,163.74,164.87,163.35,4373626,716908192.0,0.92,-0.49,-0.81,0.49
3216,赛富时,CRM,2019-12-24,163.31,163.25,163.84,162.88,1237991,202068687.0,0.59,-0.3,-0.49,0.14
3217,赛富时,CRM,2019-12-26,163.4,164.51,164.53,163.27,2156316,353888656.0,0.77,0.77,1.26,0.24
3218,赛富时,CRM,2019-12-27,164.86,164.98,165.46,163.9,3410032,562654560.0,0.95,0.29,0.47,0.38
3219,赛富时,CRM,2019-12-30,164.86,162.44,164.94,161.2,3197087,520757808.0,2.27,-1.54,-2.54,0.36
3220,赛富时,CRM,2019-12-31,162.04,162.64,163.26,161.8,3273515,531826992.0,0.9,0.12,0.2,0.37
3221,赛富时,CRM,2020-01-02,163.92,166.99,167.07,163.58,5094557,859726512.0,2.15,2.67,4.35,0.57
3222,赛富时,CRM,2020-01-03,165.06,166.17,166.77,165.0,3205583,532670720.0,1.06,-0.49,-0.82,0.36
3223,赛富时,CRM,2020-01-06,165.0,173.45,173.67,164.45,8843581,1514323984.0,5.55,4.38,7.28,1.0
3224,赛富时,CRM,2020-01-07,173.23,176.0,176.87,172.09,8310525,1455832096.0,2.76,1.47,2.55,0.94
3225,赛富时,CRM,2020-01-08,175.23,177.33,178.85,174.75,7226234,1279823776.0,2.33,0.76,1.33,0.81
3226,赛富时,CRM,2020-01-09,178.84,179.6,179.9,177.29,5954966,1066794640.0,1.47,1.28,2.27,0.67
3227,赛富时,CRM,2020-01-10,179.84,180.2,180.68,178.69,5112302,920286752.0,1.11,0.33,0.6,0.58
3228,赛富时,CRM,2020-01-13,181.26,183.85,184.45,181.13,6205333,1139210384.0,1.84,2.03,3.65,0.7
3229,赛富时,CRM,2020-01-14,183.5,182.12,183.85,182.04,4347509,794093552.0,0.98,-0.94,-1.73,0.49
3230,赛富时,CRM,2020-01-15,181.68,181.06,183.09,180.62,3886843,706213952.0,1.36,-0.58,-1.06,0.44
3231,赛富时,CRM,2020-01-16,182.23,182.69,183.11,180.96,3485298,635271744.0,1.19,0.9,1.63,0.39
3232,赛富时,CRM,2020-01-17,183.23,182.23,183.34,181.36,4577245,834222144.0,1.08,-0.25,-0.46,0.52
3233,赛富时,CRM,2020-01-21,181.51,185.27,186.0,181.5,6302448,1165246608.0,2.47,1.67,3.04,0.71
3234,赛富时,CRM,2020-01-22,185.39,182.75,186.44,182.69,4781769,881183504.0,2.02,-1.36,-2.52,0.54
3235,赛富时,CRM,2020-01-23,183.21,183.98,184.3,181.3,4369337,801168368.0,1.64,0.67,1.23,0.49
3236,赛富时,CRM,2020-01-24,185.0,182.11,186.13,181.13,4653931,851668400.0,2.72,-1.02,-1.87,0.52
3237,赛富时,CRM,2020-01-27,178.77,180.71,181.73,177.3,4239357,765198304.0,2.43,-0.77,-1.4,0.48
3238,赛富时,CRM,2020-01-28,181.14,182.85,183.86,180.35,3445530,629785728.0,1.94,1.18,2.14,0.39
3239,赛富时,CRM,2020-01-29,184.0,181.77,184.1,181.62,2789482,509567632.0,1.36,-0.59,-1.08,0.31
3240,赛富时,CRM,2020-01-30,180.9,185.67,185.94,180.54,3716140,685226992.0,2.97,2.15,3.9,0.42
3241,赛富时,CRM,2020-01-31,184.86,182.31,186.03,180.79,4193259,764315024.0,2.82,-1.81,-3.36,0.47
3242,赛富时,CRM,2020-02-03,183.26,185.42,185.87,181.85,4755709,878803936.0,2.21,1.71,3.11,0.53
3243,赛富时,CRM,2020-02-04,188.0,188.34,189.69,186.65,3983248,750701648.0,1.64,1.57,2.92,0.45
3244,赛富时,CRM,2020-02-05,190.4,185.49,190.55,182.86,6162711,1138978128.0,4.08,-1.51,-2.85,0.69
3245,赛富时,CRM,2020-02-06,186.83,186.73,187.56,184.24,4102926,765204336.0,1.79,0.67,1.24,0.46
3246,赛富时,CRM,2020-02-07,186.85,185.72,188.65,185.65,3713079,692878912.0,1.61,-0.54,-1.01,0.42
3247,赛富时,CRM,2020-02-10,186.17,189.12,189.27,185.56,3873498,729469600.0,2.0,1.83,3.4,0.43
3248,赛富时,CRM,2020-02-11,191.48,189.11,192.6,188.65,4299231,817562640.0,2.09,-0.01,-0.01,0.48
3249,赛富时,CRM,2020-02-12,189.71,189.46,190.52,186.77,4535367,858106304.0,1.98,0.19,0.35,0.51
3250,赛富时,CRM,2020-02-13,188.5,188.64,191.05,188.42,3132057,593702928.0,1.39,-0.43,-0.82,0.35
3251,赛富时,CRM,2020-02-14,189.35,189.95,190.25,188.1,3599445,681931264.0,1.14,0.69,1.31,0.4
3252,赛富时,CRM,2020-02-18,190.95,191.09,191.5,188.92,4957450,944844464.0,1.36,0.6,1.14,0.56
3253,赛富时,CRM,2020-02-19,192.0,192.87,193.92,191.8,3903153,752879488.0,1.11,0.93,1.78,0.44
3254,赛富时,CRM,2020-02-20,194.0,193.36,195.72,189.77,5451154,1053217824.0,3.08,0.25,0.49,0.61
3255,赛富时,CRM,2020-02-21,191.84,189.5,192.04,186.72,5244259,991977792.0,2.75,-2.0,-3.86,0.59
3256,赛富时,CRM,2020-02-24,178.79,185.94,187.15,178.79,8463256,1558432112.0,4.41,-1.88,-3.56,0.95
3257,赛富时,CRM,2020-02-25,188.47,181.27,189.98,179.43,11361116,2082180672.0,5.67,-2.51,-4.67,1.27
3258,赛富时,CRM,2020-02-26,176.54,178.87,182.67,174.25,13926478,2489434176.0,4.65,-1.32,-2.4,1.56
3259,赛富时,CRM,2020-02-27,172.21,172.15,178.33,170.05,9927314,1726685168.0,4.63,-3.76,-6.72,1.11
3260,赛富时,CRM,2020-02-28,164.99,170.4,171.77,163.12,12643588,2120933904.0,5.02,-1.02,-1.75,1.42
3261,赛富时,CRM,2020-03-02,172.2,176.76,176.79,168.59,7761040,1347842736.0,4.81,3.73,6.36,0.87
3262,赛富时,CRM,2020-03-03,178.41,169.37,178.42,167.09,8323455,1429264864.0,6.41,-4.18,-7.39,0.93
3263,赛富时,CRM,2020-03-04,172.25,175.69,175.81,169.63,5846719,1011293488.0,3.65,3.73,6.32,0.65
3264,赛富时,CRM,2020-03-05,172.57,169.6,173.75,168.1,5797479,987813040.0,3.22,-3.47,-6.09,0.65
3265,赛富时,CRM,2020-03-06,165.67,164.08,167.57,158.54,9757735,1589001856.0,5.32,-3.25,-5.52,1.09
3266,赛富时,CRM,2020-03-09,151.7,151.21,157.71,150.64,9657064,1479945728.0,4.31,-7.84,-12.87,1.08
3267,赛富时,CRM,2020-03-10,157.23,161.34,161.47,151.0,11443931,1799315600.0,6.92,6.7,10.13,1.28
3268,赛富时,CRM,2020-03-11,157.68,154.57,159.62,150.15,10345325,1591553408.0,5.87,-4.2,-6.77,1.16
3269,赛富时,CRM,2020-03-12,144.34,140.59,151.23,140.1,13212955,1906798672.0,7.2,-9.04,-13.98,1.48
3270,赛富时,CRM,2020-03-13,149.47,147.78,149.5,135.32,13765419,1962403728.0,10.09,5.11,7.19,1.54
3271,赛富时,CRM,2020-03-16,134.01,124.3,141.55,123.39,13845254,1815900896.0,12.29,-15.89,-23.48,1.55
3272,赛富时,CRM,2020-03-17,127.0,135.42,138.01,122.92,12191538,1616253696.0,12.14,8.95,11.12,1.36
3273,赛富时,CRM,2020-03-18,125.54,132.24,133.42,115.29,12988155,1630061424.0,13.39,-2.35,-3.18,1.45
3274,赛富时,CRM,2020-03-19,131.59,139.46,144.0,128.86,10444038,1432556080.0,11.45,5.46,7.22,1.17
3275,赛富时,CRM,2020-03-20,140.42,139.35,146.2,134.6,12450120,1748159296.0,8.32,-0.08,-0.11,1.39
3276,赛富时,CRM,2020-03-23,138.76,140.52,143.72,134.09,11898309,1665342208.0,6.91,0.84,1.17,1.33
3277,赛富时,CRM,2020-03-24,144.63,153.64,154.14,143.18,11834350,1787620624.0,7.8,9.34,13.12,1.32
3278,赛富时,CRM,2020-03-25,152.67,147.06,158.02,146.96,10639268,1632131728.0,7.2,-4.28,-6.58,1.19
3279,赛富时,CRM,2020-03-26,148.3,154.73,155.08,147.73,8578887,1306618336.0,5.0,5.22,7.67,0.96
3280,赛富时,CRM,2020-03-27,150.63,146.0,151.45,144.91,8273549,1217048704.0,4.23,-5.64,-8.73,0.92
3281,赛富时,CRM,2020-03-30,147.72,149.85,153.0,146.56,7650429,1149720368.0,4.41,2.64,3.85,0.85
3282,赛富时,CRM,2020-03-31,149.03,143.98,151.95,142.78,10431475,1535197152.0,6.12,-3.92,-5.87,1.16
3283,赛富时,CRM,2020-04-01,138.32,134.06,139.06,133.1,8737615,1189323952.0,4.14,-6.89,-9.92,0.98
3284,赛富时,CRM,2020-04-02,134.01,134.32,135.39,130.04,8150532,1082210480.0,3.99,0.19,0.26,0.91
3285,赛富时,CRM,2020-04-03,134.45,134.31,136.19,131.66,6004409,802788960.0,3.37,-0.01,-0.01,0.67
3286,赛富时,CRM,2020-04-06,139.0,147.55,149.85,138.3,12296766,1777006800.0,8.6,9.86,13.24,1.37
3287,赛富时,CRM,2020-04-07,150.33,145.07,150.8,144.51,7859451,1158835392.0,4.26,-1.68,-2.48,0.88
3288,赛富时,CRM,2020-04-08,146.3,151.12,152.16,145.0,7665521,1146675488.0,4.94,4.17,6.05,0.86
3289,赛富时,CRM,2020-04-09,152.39,154.55,156.1,151.68,7094576,1092347440.0,2.92,2.27,3.43,0.79
3290,赛富时,CRM,2020-04-13,154.12,152.5,155.31,150.0,5138591,778471008.0,3.44,-1.33,-2.05,0.57
3291,赛富时,CRM,2020-04-14,155.71,157.71,158.79,155.15,7334310,1155585888.0,2.39,3.42,5.21,0.82
3292,赛富时,CRM,2020-04-15,155.08,155.63,157.27,154.0,4042624,629200624.0,2.07,-1.32,-2.08,0.45
3293,赛富时,CRM,2020-04-16,157.0,157.06,158.0,154.25,4391510,687411056.0,2.41,0.92,1.43,0.49
3294,赛富时,CRM,2020-04-17,160.0,162.62,163.26,157.63,7312872,1174718816.0,3.58,3.54,5.56,0.81
3295,赛富时,CRM,2020-04-20,160.75,162.76,164.31,160.52,4685993,763421824.0,2.33,0.09,0.14,0.52
3296,赛富时,CRM,2020-04-21,160.0,150.56,160.09,148.0,13737882,2081837520.0,7.43,-7.5,-12.2,1.53
3297,赛富时,CRM,2020-04-22,154.0,154.14,155.7,150.67,6665468,1021678944.0,3.34,2.38,3.58,0.74
3298,赛富时,CRM,2020-04-23,153.5,151.72,156.47,151.5,6281430,964800384.0,3.22,-1.57,-2.42,0.7
3299,赛富时,CRM,2020-04-24,153.59,153.98,154.5,151.3,6712013,1025902032.0,2.11,1.49,2.26,0.75
3300,赛富时,CRM,2020-04-27,155.54,157.63,158.44,154.2,5036448,792150624.0,2.75,2.37,3.65,0.56
3301,赛富时,CRM,2020-04-28,159.5,154.46,160.81,154.18,4731803,739350928.0,4.21,-2.01,-3.17,0.53
3302,赛富时,CRM,2020-04-29,157.88,160.43,161.89,156.52,5256730,842601488.0,3.48,3.87,5.97,0.58
3303,赛富时,CRM,2020-04-30,161.63,161.95,165.3,160.01,6830654,1109293648.0,3.3,0.95,1.52,0.76
3304,赛富时,CRM,2020-05-01,158.49,156.37,160.17,155.26,4277134,670428832.0,3.03,-3.45,-5.58,0.48
3305,赛富时,CRM,2020-05-04,155.58,161.47,162.02,155.08,5974158,956295152.0,4.44,3.26,5.1,0.66
3306,赛富时,CRM,2020-05-05,162.53,163.25,164.14,160.25,5264761,858193248.0,2.41,1.1,1.78,0.59
3307,赛富时,CRM,2020-05-06,164.44,163.67,165.71,162.92,4112567,675824256.0,1.71,0.26,0.42,0.46
3308,赛富时,CRM,2020-05-07,166.5,169.9,171.27,166.02,6461957,1095411856.0,3.21,3.81,6.23,0.72
3309,赛富时,CRM,2020-05-08,172.95,175.9,176.08,171.15,5405882,942388336.0,2.9,3.53,6.0,0.6
3310,赛富时,CRM,2020-05-11,175.56,182.67,183.3,174.16,8695960,1572460672.0,5.2,3.85,6.77,0.97
3311,赛富时,CRM,2020-05-12,183.0,177.54,183.02,177.01,5904630,1061197408.0,3.29,-2.81,-5.13,0.66
3312,赛富时,CRM,2020-05-13,175.17,169.64,175.21,166.27,12534949,2126470192.0,5.04,-4.45,-7.9,1.39
3313,赛富时,CRM,2020-05-14,168.44,167.0,168.57,164.57,7442262,1238105888.0,2.36,-1.56,-2.64,0.83
3314,赛富时,CRM,2020-05-15,167.27,171.33,171.72,166.18,5673821,961836880.0,3.32,2.59,4.33,0.63
3315,赛富时,CRM,2020-05-18,174.0,172.5,177.0,172.13,6399484,1116125712.0,2.84,0.68,1.17,0.71
3316,赛富时,CRM,2020-05-19,172.75,176.04,178.2,172.75,5264042,927120960.0,3.16,2.05,3.54,0.59
3317,赛富时,CRM,2020-05-20,178.57,176.93,179.14,174.9,4951152,874858736.0,2.41,0.51,0.89,0.55
3318,赛富时,CRM,2020-05-21,176.93,175.26,178.29,174.93,4429652,779997424.0,1.9,-0.94,-1.67,0.49
3319,赛富时,CRM,2020-05-22,176.6,177.85,178.64,175.45,4965119,880689264.0,1.82,1.48,2.59,0.55
3320,赛富时,CRM,2020-05-26,182.0,176.52,182.0,176.22,8353577,1485275296.0,3.25,-0.75,-1.33,0.93
3321,赛富时,CRM,2020-05-27,176.29,176.6,176.61,171.37,6340206,1107275280.0,2.97,0.05,0.08,0.71
3322,赛富时,CRM,2020-05-28,180.0,181.1,184.8,177.1,10363612,1886511424.0,4.36,2.55,4.5,1.15
3323,赛富时,CRM,2020-05-29,174.3,174.79,175.0,170.69,19645389,3399972640.0,2.38,-3.48,-6.31,2.18
3324,赛富时,CRM,2020-06-01,173.1,176.36,177.52,172.68,5719312,1002106832.0,2.77,0.9,1.57,0.63
3325,赛富时,CRM,2020-06-02,174.85,174.23,174.9,171.22,8571769,1485265968.0,2.09,-1.21,-2.13,0.95
3326,赛富时,CRM,2020-06-03,174.83,174.99,175.93,172.84,6004048,1047078304.0,1.77,0.44,0.76,0.67
3327,赛富时,CRM,2020-06-04,175.0,171.44,175.43,170.0,7301551,1258616928.0,3.1,-2.03,-3.55,0.81
3328,赛富时,CRM,2020-06-05,170.11,173.88,174.19,167.0,8232167,1421639584.0,4.19,1.42,2.44,0.91
3329,赛富时,CRM,2020-06-08,173.63,176.55,176.57,172.66,4592583,803567680.0,2.25,1.54,2.67,0.51
3330,赛富时,CRM,2020-06-09,176.0,174.56,176.0,173.53,4025596,703504928.0,1.4,-1.13,-1.99,0.45
3331,赛富时,CRM,2020-06-10,176.25,182.1,182.5,176.05,8127243,1467012032.0,3.7,4.32,7.54,0.9
3332,赛富时,CRM,2020-06-11,176.64,172.05,178.43,172.0,6521167,1139369344.0,3.53,-5.52,-10.05,0.72
3333,赛富时,CRM,2020-06-12,175.9,175.11,177.69,171.86,5443819,952332736.0,3.39,1.78,3.06,0.6
3334,赛富时,CRM,2020-06-15,172.0,178.61,178.9,171.27,6001846,1061297040.0,4.36,2.0,3.5,0.67
3335,赛富时,CRM,2020-06-16,180.01,180.48,182.5,178.01,5825189,1051729600.0,2.51,1.05,1.87,0.65
3336,赛富时,CRM,2020-06-17,180.97,181.4,182.75,180.68,5038626,915404112.0,1.15,0.51,0.92,0.56
